	label	ox_code	population	label_aug	country	region	sex	m_s
59	AA0085-Cb	AA0085-C	GHgam	AA0085-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
60	AA0086-Ca	AA0086-C	GHgam	AA0086-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
61	AA0086-Cb	AA0086-C	GHgam	AA0086-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
62	AA0087-Ca	AA0087-C	GHcol	AA0087-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
63	AA0087-Cb	AA0087-C	GHcol	AA0087-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
64	AA0088-Ca	AA0088-C	GHcol	AA0088-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
65	AA0088-Cb	AA0088-C	GHcol	AA0088-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
66	AA0089-Ca	AA0089-C	GHcol	AA0089-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
67	AA0089-Cb	AA0089-C	GHcol	AA0089-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
68	AA0090-Ca	AA0090-C	GHcol	AA0090-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
69	AA0090-Cb	AA0090-C	GHcol	AA0090-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
70	AA0091-Ca	AA0091-C	GHcol	AA0091-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
71	AA0091-Cb	AA0091-C	GHcol	AA0091-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
72	AA0096-Ca	AA0096-C	GHgam	AA0096-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
73	AA0096-Cb	AA0096-C	GHgam	AA0096-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
74	AA0097-Ca	AA0097-C	GHcol	AA0097-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
75	AA0097-Cb	AA0097-C	GHcol	AA0097-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
76	AA0098-Ca	AA0098-C	GHcol	AA0098-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
77	AA0098-Cb	AA0098-C	GHcol	AA0098-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
78	AA0099-Ca	AA0099-C	GHcol	AA0099-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
79	AA0099-Cb	AA0099-C	GHcol	AA0099-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
80	AA0100-Ca	AA0100-C	GHcol	AA0100-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
81	AA0100-Cb	AA0100-C	GHcol	AA0100-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
82	AA0101-Ca	AA0101-C	GHcol	AA0101-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
83	AA0101-Cb	AA0101-C	GHcol	AA0101-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
84	AA0102-Ca	AA0102-C	GHcol	AA0102-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
85	AA0102-Cb	AA0102-C	GHcol	AA0102-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
86	AA0103-Ca	AA0103-C	GHcol	AA0103-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
87	AA0103-Cb	AA0103-C	GHcol	AA0103-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
88	AA0104-Ca	AA0104-C	GHcol	AA0104-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
89	AA0104-Cb	AA0104-C	GHcol	AA0104-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
90	AA0107-Ca	AA0107-C	GHcol	AA0107-Ca [Ghana, Koforidua, M F]	Ghana	Koforidua	F	M
91	AA0107-Cb	AA0107-C	GHcol	AA0107-Cb [Ghana, Koforidua, M F]	Ghana	Koforidua	F	M
92	AA0108-Ca	AA0108-C	GHgam	AA0108-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
93	AA0108-Cb	AA0108-C	GHgam	AA0108-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
94	AA0109-Ca	AA0109-C	GHcol	AA0109-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
95	AA0109-Cb	AA0109-C	GHcol	AA0109-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
96	AA0110-Ca	AA0110-C	GHcol	AA0110-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
97	AA0110-Cb	AA0110-C	GHcol	AA0110-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
98	AA0111-Ca	AA0111-C	GHcol	AA0111-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
99	AA0111-Cb	AA0111-C	GHcol	AA0111-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
100	AA0113-Ca	AA0113-C	GHcol	AA0113-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
101	AA0113-Cb	AA0113-C	GHcol	AA0113-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
102	AA0114-Ca	AA0114-C	GHcol	AA0114-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
103	AA0114-Cb	AA0114-C	GHcol	AA0114-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
104	AA0115-Ca	AA0115-C	GHcol	AA0115-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
105	AA0115-Cb	AA0115-C	GHcol	AA0115-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
106	AA0116-Ca	AA0116-C	GHcol	AA0116-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
107	AA0116-Cb	AA0116-C	GHcol	AA0116-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
108	AA0122-Ca	AA0122-C	GHgam	AA0122-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
109	AA0122-Cb	AA0122-C	GHgam	AA0122-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
110	AA0123-Ca	AA0123-C	GHcol	AA0123-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
111	AA0123-Cb	AA0123-C	GHcol	AA0123-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
112	AA0124-Ca	AA0124-C	GHcol	AA0124-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
113	AA0124-Cb	AA0124-C	GHcol	AA0124-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
114	AA0125-Ca	AA0125-C	GHcol	AA0125-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
115	AA0125-Cb	AA0125-C	GHcol	AA0125-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
116	AA0127-Ca	AA0127-C	GHcol	AA0127-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
117	AA0127-Cb	AA0127-C	GHcol	AA0127-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
118	AA0132-Ca	AA0132-C	GHcol	AA0132-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
119	AA0132-Cb	AA0132-C	GHcol	AA0132-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
120	AA0133-Ca	AA0133-C	GHgam	AA0133-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
121	AA0133-Cb	AA0133-C	GHgam	AA0133-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
122	AA0134-Ca	AA0134-C	GHcol	AA0134-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
123	AA0134-Cb	AA0134-C	GHcol	AA0134-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
124	AA0135-Ca	AA0135-C	GHcol	AA0135-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
125	AA0135-Cb	AA0135-C	GHcol	AA0135-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
126	AA0136-Ca	AA0136-C	GHcol	AA0136-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
127	AA0136-Cb	AA0136-C	GHcol	AA0136-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
128	AA0139-Ca	AA0139-C	GHcol	AA0139-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
129	AA0139-Cb	AA0139-C	GHcol	AA0139-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
130	AA0140-Ca	AA0140-C	GHcol	AA0140-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
131	AA0140-Cb	AA0140-C	GHcol	AA0140-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
132	AA0141-Ca	AA0141-C	GHcol	AA0141-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
133	AA0141-Cb	AA0141-C	GHcol	AA0141-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
134	AB0085-Ca	AB0085-C	BFgam	AB0085-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
135	AB0085-Cb	AB0085-C	BFgam	AB0085-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
136	AB0087-Ca	AB0087-C	BFcol	AB0087-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
137	AB0087-Cb	AB0087-C	BFcol	AB0087-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
138	AB0088-Ca	AB0088-C	BFcol	AB0088-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
139	AB0088-Cb	AB0088-C	BFcol	AB0088-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
140	AB0089-Ca	AB0089-C	BFcol	AB0089-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
141	AB0089-Cb	AB0089-C	BFcol	AB0089-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
142	AB0090-Ca	AB0090-C	BFcol	AB0090-Ca [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
143	AB0090-Cb	AB0090-C	BFcol	AB0090-Cb [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
144	AB0091-Ca	AB0091-C	BFcol	AB0091-Ca [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
145	AB0091-Cb	AB0091-C	BFcol	AB0091-Cb [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
146	AB0092-Ca	AB0092-C	BFcol	AB0092-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
147	AB0092-Cb	AB0092-C	BFcol	AB0092-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
148	AB0094-Ca	AB0094-C	BFcol	AB0094-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
149	AB0094-Cb	AB0094-C	BFcol	AB0094-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
150	AB0095-Ca	AB0095-C	BFcol	AB0095-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
151	AB0095-Cb	AB0095-C	BFcol	AB0095-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
152	AB0097-Ca	AB0097-C	BFcol	AB0097-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
153	AB0097-Cb	AB0097-C	BFcol	AB0097-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
154	AB0098-Ca	AB0098-C	BFcol	AB0098-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
155	AB0098-Cb	AB0098-C	BFcol	AB0098-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
156	AB0099-Ca	AB0099-C	BFcol	AB0099-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
157	AB0099-Cb	AB0099-C	BFcol	AB0099-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
158	AB0100-Ca	AB0100-C	BFcol	AB0100-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
159	AB0100-Cb	AB0100-C	BFcol	AB0100-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
160	AB0101-Ca	AB0101-C	BFcol	AB0101-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
161	AB0101-Cb	AB0101-C	BFcol	AB0101-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
162	AB0103-Ca	AB0103-C	BFgam	AB0103-Ca [Burkina Faso, Bana M, S F]	Burkina Faso	Bana M	F	S
163	AB0103-Cb	AB0103-C	BFgam	AB0103-Cb [Burkina Faso, Bana M, S F]	Burkina Faso	Bana M	F	S
164	AB0104-Ca	AB0104-C	BFgam	AB0104-Ca [Burkina Faso, Bana M, S F]	Burkina Faso	Bana M	F	S
165	AB0104-Cb	AB0104-C	BFgam	AB0104-Cb [Burkina Faso, Bana M, S F]	Burkina Faso	Bana M	F	S
166	AB0108-Ca	AB0108-C	BFgam	AB0108-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
167	AB0108-Cb	AB0108-C	BFgam	AB0108-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
168	AB0109-Ca	AB0109-C	BFcol	AB0109-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
169	AB0109-Cb	AB0109-C	BFcol	AB0109-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
170	AB0110-Ca	AB0110-C	BFcol	AB0110-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
171	AB0110-Cb	AB0110-C	BFcol	AB0110-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
172	AB0111-Ca	AB0111-C	BFcol	AB0111-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
173	AB0111-Cb	AB0111-C	BFcol	AB0111-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
174	AB0112-Ca	AB0112-C	BFcol	AB0112-Ca [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
175	AB0112-Cb	AB0112-C	BFcol	AB0112-Cb [Burkina Faso, Bana, M F]	Burkina Faso	Bana	F	M
176	AB0113-Ca	AB0113-C	BFcol	AB0113-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
177	AB0113-Cb	AB0113-C	BFcol	AB0113-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
178	AB0114-Ca	AB0114-C	BFcol	AB0114-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
179	AB0114-Cb	AB0114-C	BFcol	AB0114-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
180	AB0115-Ca	AB0115-C	BFcol	AB0115-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
181	AB0115-Cb	AB0115-C	BFcol	AB0115-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
182	AB0117-Ca	AB0117-C	BFgam	AB0117-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
183	AB0117-Cb	AB0117-C	BFgam	AB0117-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
184	AB0118-Ca	AB0118-C	BFgam	AB0118-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
185	AB0118-Cb	AB0118-C	BFgam	AB0118-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
186	AB0119-Ca	AB0119-C	BFgam	AB0119-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
187	AB0119-Cb	AB0119-C	BFgam	AB0119-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
188	AB0122-Ca	AB0122-C	BFcol	AB0122-Ca [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
189	AB0122-Cb	AB0122-C	BFcol	AB0122-Cb [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
190	AB0123-Ca	AB0123-C	BFcol	AB0123-Ca [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
191	AB0123-Cb	AB0123-C	BFcol	AB0123-Cb [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
192	AB0124-Ca	AB0124-C	BFcol	AB0124-Ca [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
193	AB0124-Cb	AB0124-C	BFcol	AB0124-Cb [Burkina Faso, Bana, M M]	Burkina Faso	Bana	M	M
194	AB0126-Ca	AB0126-C	BFgam	AB0126-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
195	AB0126-Cb	AB0126-C	BFgam	AB0126-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
196	AB0127-Ca	AB0127-C	BFgam	AB0127-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
197	AB0127-Cb	AB0127-C	BFgam	AB0127-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
198	AB0128-Ca	AB0128-C	BFgam	AB0128-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
199	AB0128-Cb	AB0128-C	BFgam	AB0128-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
200	AB0129-Ca	AB0129-C	BFgam	AB0129-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
201	AB0129-Cb	AB0129-C	BFgam	AB0129-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
202	AB0130-Ca	AB0130-C	BFgam	AB0130-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
203	AB0130-Cb	AB0130-C	BFgam	AB0130-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
204	AB0133-Ca	AB0133-C	BFgam	AB0133-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
205	AB0133-Cb	AB0133-C	BFgam	AB0133-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
206	AB0134-Ca	AB0134-C	BFgam	AB0134-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
207	AB0134-Cb	AB0134-C	BFgam	AB0134-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
208	AB0135-Ca	AB0135-C	BFgam	AB0135-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
209	AB0135-Cb	AB0135-C	BFgam	AB0135-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
210	AB0136-Ca	AB0136-C	BFgam	AB0136-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
211	AB0136-Cb	AB0136-C	BFgam	AB0136-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
212	AB0137-Ca	AB0137-C	BFcol	AB0137-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
213	AB0137-Cb	AB0137-C	BFcol	AB0137-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
214	AB0138-Ca	AB0138-C	BFcol	AB0138-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
215	AB0138-Cb	AB0138-C	BFcol	AB0138-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
216	AB0139-Ca	AB0139-C	BFcol	AB0139-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
217	AB0139-Cb	AB0139-C	BFcol	AB0139-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
218	AB0140-Ca	AB0140-C	BFcol	AB0140-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
